"season","row_count","generated_at_utc","source_endpoint"
2026,90,"2026-05-30T11:53:43Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-05-30T13:50:15Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-05-31T09:53:29Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-01T12:45:06Z","stats.wnba.com/leaguedashteamstats"
2026,30,"2026-06-02T11:52:44Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-03T12:10:22Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-04T10:46:35Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-05T11:05:54Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-06T09:33:03Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-07T10:12:05Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-08T12:06:15Z","stats.wnba.com/leaguedashteamstats"
2026,15,"2026-06-09T11:04:14Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-10T11:04:31Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-11T11:28:44Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-12T11:08:28Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-13T10:03:53Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-14T10:31:35Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-15T13:21:51Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-16T12:18:26Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-17T11:55:43Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-18T11:15:19Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-19T11:30:22Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-20T10:14:39Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-21T10:36:15Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-22T12:56:45Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-23T10:43:11Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-24T10:30:10Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-25T10:24:25Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-26T10:32:38Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-27T09:37:03Z","stats.wnba.com/leaguedashteamstats"
2026,90,"2026-06-28T10:06:11Z","stats.wnba.com/leaguedashteamstats"
