"season","row_count","generated_at_utc","source_endpoint"
2026,7944,"2026-05-30T14:14:23Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,7944,"2026-05-31T09:53:45Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,7944,"2026-06-01T12:45:28Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,7944,"2026-06-02T11:53:02Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,7944,"2026-06-03T12:10:43Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,7944,"2026-06-04T10:46:53Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,7944,"2026-06-05T11:06:13Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,7944,"2026-06-06T09:33:21Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,7944,"2026-06-07T10:12:23Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,10777,"2026-06-08T12:06:36Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,10777,"2026-06-09T11:04:34Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,10777,"2026-06-10T11:04:48Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,10777,"2026-06-11T11:29:00Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,12144,"2026-06-12T11:08:46Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,12144,"2026-06-13T10:04:11Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,12144,"2026-06-14T10:31:51Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,12144,"2026-06-15T13:22:10Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,12144,"2026-06-16T12:18:46Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,12144,"2026-06-17T11:56:03Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,12144,"2026-06-18T11:15:40Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,12144,"2026-06-19T11:30:38Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,12144,"2026-06-20T10:14:55Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,12144,"2026-06-21T10:36:30Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,12144,"2026-06-22T12:57:05Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,12144,"2026-06-23T10:43:30Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,12144,"2026-06-24T10:30:27Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,12144,"2026-06-25T10:24:42Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
2026,12144,"2026-06-26T10:32:58Z","stats.wnba.com/playbyplayv3 (via wehoop::wnba_pbp)"
