"season","row_count","generated_at_utc","source_endpoint"
2026,1170,"2026-05-30T11:51:52Z","stats.wnba.com/leaguedashplayerstats"
2026,1170,"2026-05-30T13:48:47Z","stats.wnba.com/leaguedashplayerstats"
2026,1182,"2026-05-31T09:51:40Z","stats.wnba.com/leaguedashplayerstats"
2026,1182,"2026-06-01T12:43:19Z","stats.wnba.com/leaguedashplayerstats"
2026,392,"2026-06-02T11:35:27Z","stats.wnba.com/leaguedashplayerstats"
2026,1182,"2026-06-03T12:06:19Z","stats.wnba.com/leaguedashplayerstats"
2026,1182,"2026-06-04T10:43:35Z","stats.wnba.com/leaguedashplayerstats"
2026,394,"2026-06-05T11:04:03Z","stats.wnba.com/leaguedashplayerstats"
2026,1182,"2026-06-06T09:31:16Z","stats.wnba.com/leaguedashplayerstats"
2026,1188,"2026-06-07T10:10:15Z","stats.wnba.com/leaguedashplayerstats"
2026,1190,"2026-06-08T12:04:34Z","stats.wnba.com/leaguedashplayerstats"
2026,591,"2026-06-09T10:51:21Z","stats.wnba.com/leaguedashplayerstats"
2026,1206,"2026-06-10T11:02:06Z","stats.wnba.com/leaguedashplayerstats"
2026,1206,"2026-06-11T11:27:02Z","stats.wnba.com/leaguedashplayerstats"
2026,1206,"2026-06-12T11:06:53Z","stats.wnba.com/leaguedashplayerstats"
2026,1206,"2026-06-13T10:01:38Z","stats.wnba.com/leaguedashplayerstats"
2026,1206,"2026-06-14T10:29:59Z","stats.wnba.com/leaguedashplayerstats"
2026,1206,"2026-06-15T13:20:14Z","stats.wnba.com/leaguedashplayerstats"
2026,1206,"2026-06-16T12:16:43Z","stats.wnba.com/leaguedashplayerstats"
2026,1206,"2026-06-17T11:54:03Z","stats.wnba.com/leaguedashplayerstats"
2026,1206,"2026-06-18T11:13:35Z","stats.wnba.com/leaguedashplayerstats"
2026,1206,"2026-06-19T11:28:48Z","stats.wnba.com/leaguedashplayerstats"
2026,1206,"2026-06-20T10:13:05Z","stats.wnba.com/leaguedashplayerstats"
2026,1212,"2026-06-21T10:34:32Z","stats.wnba.com/leaguedashplayerstats"
2026,1224,"2026-06-22T12:55:07Z","stats.wnba.com/leaguedashplayerstats"
2026,1230,"2026-06-23T10:41:24Z","stats.wnba.com/leaguedashplayerstats"
2026,1230,"2026-06-24T10:27:45Z","stats.wnba.com/leaguedashplayerstats"
2026,1230,"2026-06-25T10:22:41Z","stats.wnba.com/leaguedashplayerstats"
2026,1230,"2026-06-26T10:30:49Z","stats.wnba.com/leaguedashplayerstats"
2026,1236,"2026-06-27T09:35:18Z","stats.wnba.com/leaguedashplayerstats"
2026,1248,"2026-06-28T10:04:18Z","stats.wnba.com/leaguedashplayerstats"
