"season","row_count","generated_at_utc","source_endpoint"
2026,91,"2026-05-30T11:50:46Z","stats.wnba.com/commonteamroster"
2026,91,"2026-05-30T13:47:46Z","stats.wnba.com/commonteamroster"
2026,91,"2026-05-31T09:50:34Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-01T12:41:57Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-02T11:22:37Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-03T12:00:29Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-04T10:42:25Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-06T09:30:06Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-07T10:09:05Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-08T12:02:12Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-10T11:00:21Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-11T11:25:56Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-12T11:05:45Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-13T10:00:13Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-14T10:28:52Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-15T13:19:07Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-16T12:15:33Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-17T11:52:53Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-18T11:12:24Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-19T11:27:39Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-20T10:11:56Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-21T10:33:28Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-22T12:54:00Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-23T10:40:15Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-24T10:26:33Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-25T10:21:28Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-26T10:29:35Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-27T09:34:13Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-28T10:03:07Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-29T12:06:01Z","stats.wnba.com/commonteamroster"
2026,91,"2026-06-30T10:35:01Z","stats.wnba.com/commonteamroster"
2026,91,"2026-07-01T10:46:12Z","stats.wnba.com/commonteamroster"
2026,91,"2026-07-02T10:13:07Z","stats.wnba.com/commonteamroster"
2026,91,"2026-07-03T10:10:01Z","stats.wnba.com/commonteamroster"
2026,91,"2026-07-04T09:26:58Z","stats.wnba.com/commonteamroster"
2026,85,"2026-07-05T09:45:24Z","stats.wnba.com/commonteamroster"
2026,91,"2026-07-06T11:31:01Z","stats.wnba.com/commonteamroster"
