"season","row_count","generated_at_utc","source_endpoint"
2026,2540,"2026-05-30T11:52:43Z","stats.wnba.com/leaguedashlineups"
2026,2540,"2026-05-30T13:49:17Z","stats.wnba.com/leaguedashlineups"
2026,2658,"2026-05-31T09:52:29Z","stats.wnba.com/leaguedashlineups"
2026,2696,"2026-06-01T12:43:54Z","stats.wnba.com/leaguedashlineups"
2026,2696,"2026-06-04T10:45:33Z","stats.wnba.com/leaguedashlineups"
2026,2958,"2026-06-05T11:04:53Z","stats.wnba.com/leaguedashlineups"
2026,3064,"2026-06-06T09:32:01Z","stats.wnba.com/leaguedashlineups"
2026,3154,"2026-06-07T10:11:01Z","stats.wnba.com/leaguedashlineups"
2026,3216,"2026-06-08T12:05:09Z","stats.wnba.com/leaguedashlineups"
2026,3216,"2026-06-09T10:53:19Z","stats.wnba.com/leaguedashlineups"
2026,3366,"2026-06-10T11:02:52Z","stats.wnba.com/leaguedashlineups"
2026,3406,"2026-06-11T11:27:42Z","stats.wnba.com/leaguedashlineups"
2026,3500,"2026-06-12T11:07:27Z","stats.wnba.com/leaguedashlineups"
2026,3566,"2026-06-13T10:02:49Z","stats.wnba.com/leaguedashlineups"
2026,3632,"2026-06-14T10:30:33Z","stats.wnba.com/leaguedashlineups"
2026,3686,"2026-06-15T13:20:49Z","stats.wnba.com/leaguedashlineups"
2026,3740,"2026-06-16T12:17:20Z","stats.wnba.com/leaguedashlineups"
2026,3768,"2026-06-17T11:54:38Z","stats.wnba.com/leaguedashlineups"
2026,3934,"2026-06-18T11:14:14Z","stats.wnba.com/leaguedashlineups"
2026,3942,"2026-06-19T11:29:21Z","stats.wnba.com/leaguedashlineups"
2026,4000,"2026-06-20T10:13:36Z","stats.wnba.com/leaguedashlineups"
