"season","row_count","generated_at_utc","source_endpoint"
2026,207,"2026-05-30T11:50:45Z","stats.wnba.com/commonteamroster"
2026,207,"2026-05-30T13:47:44Z","stats.wnba.com/commonteamroster"
2026,207,"2026-05-31T09:50:32Z","stats.wnba.com/commonteamroster"
2026,207,"2026-06-01T12:41:54Z","stats.wnba.com/commonteamroster"
2026,208,"2026-06-02T11:22:29Z","stats.wnba.com/commonteamroster"
2026,206,"2026-06-03T12:00:27Z","stats.wnba.com/commonteamroster"
2026,206,"2026-06-04T10:42:23Z","stats.wnba.com/commonteamroster"
2026,205,"2026-06-06T09:30:04Z","stats.wnba.com/commonteamroster"
2026,204,"2026-06-07T10:09:03Z","stats.wnba.com/commonteamroster"
2026,204,"2026-06-08T12:02:09Z","stats.wnba.com/commonteamroster"
2026,203,"2026-06-10T11:00:19Z","stats.wnba.com/commonteamroster"
2026,203,"2026-06-11T11:25:53Z","stats.wnba.com/commonteamroster"
2026,203,"2026-06-12T11:05:43Z","stats.wnba.com/commonteamroster"
2026,203,"2026-06-13T10:00:11Z","stats.wnba.com/commonteamroster"
2026,203,"2026-06-14T10:28:50Z","stats.wnba.com/commonteamroster"
2026,203,"2026-06-15T13:19:04Z","stats.wnba.com/commonteamroster"
2026,203,"2026-06-16T12:15:30Z","stats.wnba.com/commonteamroster"
2026,203,"2026-06-17T11:52:51Z","stats.wnba.com/commonteamroster"
2026,203,"2026-06-18T11:12:21Z","stats.wnba.com/commonteamroster"
2026,202,"2026-06-19T11:27:37Z","stats.wnba.com/commonteamroster"
2026,202,"2026-06-20T10:11:55Z","stats.wnba.com/commonteamroster"
2026,202,"2026-06-21T10:33:26Z","stats.wnba.com/commonteamroster"
2026,203,"2026-06-22T12:53:57Z","stats.wnba.com/commonteamroster"
2026,204,"2026-06-23T10:40:13Z","stats.wnba.com/commonteamroster"
2026,203,"2026-06-24T10:26:31Z","stats.wnba.com/commonteamroster"
2026,204,"2026-06-25T10:21:26Z","stats.wnba.com/commonteamroster"
2026,203,"2026-06-26T10:29:33Z","stats.wnba.com/commonteamroster"
2026,203,"2026-06-27T09:34:11Z","stats.wnba.com/commonteamroster"
2026,203,"2026-06-28T10:03:04Z","stats.wnba.com/commonteamroster"
2026,202,"2026-06-29T12:05:58Z","stats.wnba.com/commonteamroster"
2026,204,"2026-06-30T10:34:58Z","stats.wnba.com/commonteamroster"
2026,205,"2026-07-01T10:46:10Z","stats.wnba.com/commonteamroster"
2026,205,"2026-07-02T10:13:05Z","stats.wnba.com/commonteamroster"
2026,205,"2026-07-03T10:09:59Z","stats.wnba.com/commonteamroster"
2026,205,"2026-07-04T09:26:56Z","stats.wnba.com/commonteamroster"
2026,191,"2026-07-05T09:45:23Z","stats.wnba.com/commonteamroster"
2026,205,"2026-07-06T11:30:59Z","stats.wnba.com/commonteamroster"
2026,204,"2026-07-07T10:29:01Z","stats.wnba.com/commonteamroster"
2026,201,"2026-07-08T09:29:00Z","stats.wnba.com/commonteamroster"
2026,201,"2026-07-09T10:28:39Z","stats.wnba.com/commonteamroster"
2026,204,"2026-07-10T10:32:42Z","stats.wnba.com/commonteamroster"
2026,205,"2026-07-11T08:50:48Z","stats.wnba.com/commonteamroster"
2026,205,"2026-07-12T09:05:17Z","stats.wnba.com/commonteamroster"
2026,205,"2026-07-13T10:31:16Z","stats.wnba.com/commonteamroster"
2026,205,"2026-07-14T09:07:48Z","stats.wnba.com/commonteamroster"
2026,205,"2026-07-15T09:12:10Z","stats.wnba.com/commonteamroster"
2026,205,"2026-07-16T09:18:25Z","stats.wnba.com/commonteamroster"
2026,204,"2026-07-17T09:13:46Z","stats.wnba.com/commonteamroster"
2026,206,"2026-07-18T08:51:42Z","stats.wnba.com/commonteamroster"
2026,206,"2026-07-19T09:08:33Z","stats.wnba.com/commonteamroster"
2026,206,"2026-07-20T10:15:34Z","stats.wnba.com/commonteamroster"
2026,206,"2026-07-21T09:30:36Z","stats.wnba.com/commonteamroster"
2026,206,"2026-07-22T09:30:20Z","stats.wnba.com/commonteamroster"
2026,206,"2026-07-23T09:28:20Z","stats.wnba.com/commonteamroster"
2026,205,"2026-07-24T09:26:27Z","stats.wnba.com/commonteamroster"
2026,203,"2026-07-25T09:05:27Z","stats.wnba.com/commonteamroster"
2026,203,"2026-07-26T09:16:13Z","stats.wnba.com/commonteamroster"
2026,205,"2026-07-27T10:48:02Z","stats.wnba.com/commonteamroster"
2026,205,"2026-07-28T09:40:20Z","stats.wnba.com/commonteamroster"
